,Election Name,County Name,Office Name,Party Name,Votes,prop,fips
646,2018 General Election,JUNIATA,Governor,Libertarian,101,0.011913187072422742,42067
647,2018 General Election,JUNIATA,Representative in Congress,Democratic,1808,0.2146758489669912,42067
648,2018 General Election,JUNIATA,Representative in Congress,Republican,6614,0.7853241510330088,42067
649,2018 General Election,JUNIATA,Senator in the General Assembly,Democratic,1896,0.22477771191464138,42067
650,2018 General Election,JUNIATA,Senator in the General Assembly,Republican,6539,0.7752222880853586,42067
651,2018 General Election,JUNIATA,Representative in the General Assembly,Republican,6385,0.8119277721261444,42067
652,2018 General Election,JUNIATA,Representative in the General Assembly,No Affiliation,1479,0.18807222787385555,42067
653,2018 General Election,LACKAWANNA,United States Senator,Democratic,51289,0.610394401732797,42069
654,2018 General Election,LACKAWANNA,United States Senator,Republican,31853,0.3790850451050865,42069
655,2018 General Election,LACKAWANNA,United States Senator,Green,399,0.004748530216837646,42069
656,2018 General Election,LACKAWANNA,United States Senator,Libertarian,485,0.005772022945278842,42069
657,2018 General Election,LACKAWANNA,Governor,Democratic,54101,0.6463139283452997,42069
658,2018 General Election,LACKAWANNA,Governor,Republican,28554,0.341118424982379,42069
659,2018 General Election,LACKAWANNA,Governor,Green,433,0.005172805141744418,42069
660,2018 General Election,LACKAWANNA,Governor,Libertarian,619,0.007394841530576893,42069
661,2018 General Election,LACKAWANNA,Representative in Congress,Democratic,53308,0.6376478750254183,42069
662,2018 General Election,LACKAWANNA,Representative in Congress,Republican,30293,0.36235212497458164,42069
663,2018 General Election,LACKAWANNA,Senator in the General Assembly,Democratic,51343,0.6186648993854681,42069
664,2018 General Election,LACKAWANNA,Senator in the General Assembly,Republican,31647,0.38133510061453185,42069
665,2018 General Election,LACKAWANNA,Representative in the General Assembly,Democratic,17022,0.27050391723743383,42069
666,2018 General Election,LACKAWANNA,Representative in the General Assembly,Republican,7404,0.11766014588332513,42069
667,2018 General Election,LACKAWANNA,Representative in the General Assembly,Democratic,16621,0.264131453906908,42069
668,2018 General Election,LACKAWANNA,Representative in the General Assembly,Democratic,15776,0.2507031957665231,42069
669,2018 General Election,LACKAWANNA,Representative in the General Assembly,Republican,1189,0.018894909975050455,42069
670,2018 General Election,LACKAWANNA,Representative in the General Assembly,Libertarian,365,0.005800371859456195,42069
671,2018 General Election,LACKAWANNA,Representative in the General Assembly,Democratic,4550,0.07230600537130326,42069
672,2018 General Election,LANCASTER,United States Senator,Democratic,89936,0.4465297327355507,42071
673,2018 General Election,LANCASTER,United States Senator,Republican,107121,0.5318527786466479,42071
674,2018 General Election,LANCASTER,United States Senator,Green,1396,0.0069311010818674254,42071
675,2018 General Election,LANCASTER,United States Senator,Libertarian,2958,0.014686387535933985,42071
676,2018 General Election,LANCASTER,Governor,Democratic,95574,0.4744916196679641,42071
677,2018 General Election,LANCASTER,Governor,Republican,101922,0.5060072285328462,42071
678,2018 General Election,LANCASTER,Governor,Green,1110,0.005510763364842322,42071
679,2018 General Election,LANCASTER,Governor,Libertarian,2818,0.013990388434347446,42071
680,2018 General Election,LANCASTER,Representative in Congress,Democratic,88560,0.43841150087622893,42071
681,2018 General Election,LANCASTER,Representative in Congress,Republican,113442,0.5615884991237711,42071
682,2018 General Election,LANCASTER,Senator in the General Assembly,Democratic,35153,0.3352918172887079,42071
683,2018 General Election,LANCASTER,Senator in the General Assembly,Republican,69690,0.6647081827112922,42071
684,2018 General Election,LANCASTER,Representative in the General Assembly,Democratic,345,0.0017429171886998343,42071
685,2018 General Election,LANCASTER,Representative in the General Assembly,Republican,786,0.003970820029907449,42071
686,2018 General Election,LANCASTER,Representative in the General Assembly,Libertarian,7,3.536353716202562e-05,42071
687,2018 General Election,LANCASTER,Representative in the General Assembly,Democratic,6944,0.035080628864729416,42071
688,2018 General Election,LANCASTER,Representative in the General Assembly,Republican,18490,0.09341025744655054,42071
689,2018 General Election,LANCASTER,Representative in the General Assembly,Democratic,13122,0.06629147637715718,42071
690,2018 General Election,LANCASTER,Representative in the General Assembly,Republican,16918,0.08546861738673564,42071
691,2018 General Election,LANCASTER,Representative in the General Assembly,Democratic,9432,0.04764984035888938,42071
692,2018 General Election,LANCASTER,Representative in the General Assembly,Republican,15665,0.07913854423473306,42071
693,2018 General Election,LANCASTER,Representative in the General Assembly,Democratic,15230,0.07694095299680717,42071
694,2018 General Election,LANCASTER,Representative in the General Assembly,Democratic,14096,0.07121205997655902,42071
695,2018 General Election,LANCASTER,Representative in the General Assembly,Republican,18437,0.0931425049508952,42071
696,2018 General Election,LANCASTER,Representative in the General Assembly,Democratic,7459,0.03768237481307845,42071
697,2018 General Election,LANCASTER,Representative in the General Assembly,Republican,14014,0.0707978013983753,42071
698,2018 General Election,LANCASTER,Representative in the General Assembly,Libertarian,536,0.002707836559835105,42071
699,2018 General Election,LANCASTER,Representative in the General Assembly,Democratic,5700,0.028796023117649436,42071
700,2018 General Election,LANCASTER,Representative in the General Assembly,Republican,14290,0.07219213514933516,42071
701,2018 General Election,LANCASTER,Representative in the General Assembly,Democratic,5462,0.027593662854140565,42071
702,2018 General Election,LANCASTER,Representative in the General Assembly,Republican,14097,0.07121711191043932,42071
703,2018 General Election,LANCASTER,Representative in the General Assembly,Democratic,470,0.0023744089237360063,42071
704,2018 General Election,LANCASTER,Representative in the General Assembly,Republican,1899,0.009593622438669522,42071
705,2018 General Election,LANCASTER,Representative in the General Assembly,Democratic,1335,0.006744331730186315,42071
706,2018 General Election,LANCASTER,Representative in the General Assembly,Republican,3210,0.016216707755728893,42071
707,2018 General Election,LAWRENCE,United States Senator,Democratic,14289,0.44530665669409125,42073
708,2018 General Election,LAWRENCE,United States Senator,Republican,17352,0.5407629020194465,42073
709,2018 General Election,LAWRENCE,United States Senator,Green,149,0.004643480428820743,42073
710,2018 General Election,LAWRENCE,United States Senator,Libertarian,298,0.009286960857641486,42073
711,2018 General Election,LAWRENCE,Governor,Democratic,15010,0.4662649105367793,42073
712,2018 General Election,LAWRENCE,Governor,Republican,16691,0.5184828528827038,42073
713,2018 General Election,LAWRENCE,Governor,Green,201,0.006243787276341948,42073
714,2018 General Election,LAWRENCE,Governor,Libertarian,290,0.00900844930417495,42073
715,2018 General Election,LAWRENCE,Representative in Congress,Democratic,13518,0.42110837668608453,42073
716,2018 General Election,LAWRENCE,Representative in Congress,Republican,18221,0.5676147160524594,42073
717,2018 General Election,LAWRENCE,Representative in Congress,Libertarian,362,0.01127690726145603,42073
718,2018 General Election,LAWRENCE,Representative in the General Assembly,Democratic,11946,0.3773811404201548,42073
719,2018 General Election,LAWRENCE,Representative in the General Assembly,Republican,9063,0.2863054809666719,42073
720,2018 General Election,LAWRENCE,Representative in the General Assembly,Democratic / Republican,7758,0.24507976622966357,42073
721,2018 General Election,LAWRENCE,Representative in the General Assembly,Green,1538,0.04858632127625968,42073
722,2018 General Election,LAWRENCE,Representative in the General Assembly,Republican,1350,0.04264729110725004,42073
723,2018 General Election,LEBANON,United States Senator,Democratic,18293,0.3732351260915694,42075
724,2018 General Election,LEBANON,United States Senator,Republican,29781,0.6076267036644087,42075
725,2018 General Election,LEBANON,United States Senator,Green,341,0.006957479800865095,42075
726,2018 General Election,LEBANON,United States Senator,Libertarian,597,0.012180690443156778,42075
727,2018 General Election,LEBANON,Governor,Democratic,20111,0.41040344468705997,42075
728,2018 General Election,LEBANON,Governor,Republican,28042,0.5722506785298859,42075
729,2018 General Election,LEBANON,Governor,Green,253,0.005162949207191397,42075
730,2018 General Election,LEBANON,Governor,Libertarian,597,0.012182927575862703,42075
731,2018 General Election,LEBANON,Representative in Congress,Democratic,17452,0.35754968244212254,42075
732,2018 General Election,LEBANON,Representative in Congress,Republican,31358,0.6424503175578775,42075
733,2018 General Election,LEBANON,Senator in the General Assembly,Democratic,14784,0.30252307188606276,42075
734,2018 General Election,LEBANON,Senator in the General Assembly,Republican,34085,0.6974769281139372,42075
735,2018 General Election,LEBANON,Representative in the General Assembly,Democratic,8520,0.19329370661100775,42075
736,2018 General Election,LEBANON,Representative in the General Assembly,Republican,15458,0.3506964925813331,42075
737,2018 General Election,LEBANON,Representative in the General Assembly,Republican,17955,0.407346068333409,42075
738,2018 General Election,LEBANON,Representative in the General Assembly,Democratic,406,0.009210944235219384,42075
739,2018 General Election,LEBANON,Representative in the General Assembly,Republican,1739,0.03945278823903081,42075
740,2018 General Election,LEHIGH,United States Senator,Democratic,70623,0.572917765212665,42077
741,2018 General Election,LEHIGH,United States Senator,Republican,50486,0.40955958107877893,42077
742,2018 General Election,LEHIGH,United States Senator,Green,782,0.006343849629671694,42077
743,2018 General Election,LEHIGH,United States Senator,Libertarian,1378,0.01117880407888439,42077
744,2018 General Election,LEHIGH,Governor,Democratic,74254,0.6009647291150715,42077
745,2018 General Election,LEHIGH,Governor,Republican,47083,0.3810599070881691,42077
746,2018 General Election,LEHIGH,Governor,Green,774,0.006264264555917059,42077
747,2018 General Election,LEHIGH,Governor,Libertarian,1447,0.011711099240842357,42077
748,2018 General Election,LEHIGH,Representative in Congress,Democratic,67058,0.543543105404792,42077
749,2018 General Election,LEHIGH,Representative in Congress,Republican,52216,0.42324028142528286,42077
750,2018 General Election,LEHIGH,Representative in Congress,Libertarian,4098,0.03321661316992511,42077
751,2018 General Election,LEHIGH,Senator in the General Assembly,Democratic,44256,0.3913550988645609,42077
752,2018 General Election,LEHIGH,Senator in the General Assembly,Republican,46879,0.41455024583495453,42077
753,2018 General Election,LEHIGH,Senator in the General Assembly,Democratic,21949,0.1940946553004846,42077
754,2018 General Election,LEHIGH,Representative in the General Assembly,Democratic,9744,0.08831126458033117,42077
755,2018 General Election,LEHIGH,Representative in the General Assembly,Democratic,8634,0.07825117594279345,42077
756,2018 General Election,LEHIGH,Representative in the General Assembly,Republican,9777,0.08861034829658229,42077
757,2018 General Election,LEHIGH,Representative in the General Assembly,Democratic,13511,0.12245212394754253,42077
758,2018 General Election,LEHIGH,Representative in the General Assembly,Democratic,14923,0.13524928174592385,42077
759,2018 General Election,LEHIGH,Representative in the General Assembly,Democratic,9109,0.08255616882822625,42077
760,2018 General Election,LEHIGH,Representative in the General Assembly,Republican,11458,0.10384549153955609,42077
761,2018 General Election,LEHIGH,Representative in the General Assembly,Democratic,4944,0.04480817858016803,42077
762,2018 General Election,LEHIGH,Representative in the General Assembly,Republican,5732,0.05194993519852815,42077
763,2018 General Election,LEHIGH,Representative in the General Assembly,Democratic,8737,0.0791846796632136,42077
764,2018 General Election,LEHIGH,Representative in the General Assembly,Republican,13768,0.1247813516771346,42077
765,2018 General Election,LUZERNE,United States Senator,Democratic,49076,0.4540206490767124,42079
766,2018 General Election,LUZERNE,United States Senator,Republican,57965,0.5362561521666729,42079
767,2018 General Election,LUZERNE,United States Senator,Green,495,0.004579432335417977,42079
768,2018 General Election,LUZERNE,United States Senator,Libertarian,556,0.005143766421196758,42079
769,2018 General Election,LUZERNE,Governor,Democratic,55654,0.5168414112053195,42079
770,2018 General Election,LUZERNE,Governor,Republican,50642,0.47029652399216204,42079
771,2018 General Election,LUZERNE,Governor,Green,562,0.0052191194361122205,42079
772,2018 General Election,LUZERNE,Governor,Libertarian,823,0.00764294536640633,42079
773,2018 General Election,LUZERNE,Representative in Congress,Democratic,46672,0.4350606374152894,42079
774,2018 General Election,LUZERNE,Representative in Congress,Republican,41795,0.3895988888578167,42079
775,2018 General Election,LUZERNE,Representative in Congress,Democratic,6758,0.06299579593016211,42079
776,2018 General Election,LUZERNE,Representative in Congress,Republican,12052,0.11234467779673182,42079
777,2018 General Election,LUZERNE,Senator in the General Assembly,Democratic,39608,0.5424935968552684,42079
778,2018 General Election,LUZERNE,Senator in the General Assembly,Republican,23141,0.3169522400734136,42079
779,2018 General Election,LUZERNE,Senator in the General Assembly,Green,4770,0.06533262111188724,42079
780,2018 General Election,LUZERNE,Senator in the General Assembly,Democratic,2981,0.040829464053361825,42079
781,2018 General Election,LUZERNE,Senator in the General Assembly,Republican,2511,0.03439207790606895,42079
782,2018 General Election,LUZERNE,Representative in the General Assembly,Republican,14979,0.165150663182615,42079
783,2018 General Election,LUZERNE,Representative in the General Assembly,Republican,9015,0.09939470115436774,42079
784,2018 General Election,LUZERNE,Representative in the General Assembly,Libertarian,1621,0.017872302891983372,42079
785,2018 General Election,LUZERNE,Representative in the General Assembly,Democratic,11360,0.12524945148237576,42079
786,2018 General Election,LUZERNE,Representative in the General Assembly,Democratic,10707,0.11804981311811596,42079
787,2018 General Election,LUZERNE,Representative in the General Assembly,Republican,9470,0.10441129450159319,42079
788,2018 General Election,LUZERNE,Representative in the General Assembly,Republican,16661,0.18369552034752312,42079
789,2018 General Election,LUZERNE,Representative in the General Assembly,Democratic,9676,0.10668254335769964,42079
790,2018 General Election,LUZERNE,Representative in the General Assembly,Republican,7210,0.07949370996372618,42079
791,2018 General Election,LYCOMING,United States Senator,Democratic,13829,0.3375891026266966,42081
792,2018 General Election,LYCOMING,United States Senator,Republican,26439,0.6454203691045797,42081
793,2018 General Election,LYCOMING,United States Senator,Green,251,0.00612733131530124,42081
794,2018 General Election,LYCOMING,United States Senator,Libertarian,445,0.010863196953422517,42081
795,2018 General Election,LYCOMING,Governor,Democratic,14675,0.35858277336591327,42081
796,2018 General Election,LYCOMING,Governor,Republican,25527,0.6237507635919365,42081
797,2018 General Election,LYCOMING,Governor,Green,272,0.006646304215027489,42081
798,2018 General Election,LYCOMING,Governor,Libertarian,451,0.011020158827122786,42081
799,2018 General Election,LYCOMING,Representative in Congress,Democratic,12003,0.2940974689437189,42081
800,2018 General Election,LYCOMING,Representative in Congress,Republican,28810,0.7059025310562811,42081
801,2018 General Election,LYCOMING,Representative in the General Assembly,Democratic,6749,0.16519802222548588,42081
802,2018 General Election,LYCOMING,Representative in the General Assembly,Republican,13080,0.3201644881774122,42081
803,2018 General Election,LYCOMING,Representative in the General Assembly,Democratic,4361,0.10674597346649042,42081
804,2018 General Election,LYCOMING,Representative in the General Assembly,Republican,16664,0.4078915161306114,42081
805,2018 General Election,McKEAN,United States Senator,Democratic,3850,0.31939605110336816,42083
806,2018 General Election,McKEAN,United States Senator,Republican,8014,0.6648415463746474,42083
807,2018 General Election,McKEAN,United States Senator,Green,61,0.00506056080968973,42083
808,2018 General Election,McKEAN,United States Senator,Libertarian,129,0.010701841712294675,42083
809,2018 General Election,McKEAN,Governor,Democratic,3772,0.3093070930709307,42083
810,2018 General Election,McKEAN,Governor,Republican,8246,0.6761787617876178,42083
811,2018 General Election,McKEAN,Governor,Green,76,0.006232062320623206,42083
812,2018 General Election,McKEAN,Governor,Libertarian,101,0.008282082820828209,42083
813,2018 General Election,McKEAN,Representative in Congress,Democratic,3374,0.27751274880736965,42083
814,2018 General Election,McKEAN,Representative in Congress,Republican,8784,0.7224872511926304,42083
815,2018 General Election,McKEAN,Representative in the General Assembly,Democratic,2761,0.22733635240839853,42083
816,2018 General Election,McKEAN,Representative in the General Assembly,Republican,9384,0.7726636475916014,42083
817,2018 General Election,MERCER,United States Senator,Democratic,17429,0.4406938228526638,42085
818,2018 General Election,MERCER,United States Senator,Republican,21471,0.5428961541379049,42085
819,2018 General Election,MERCER,United States Senator,Green,223,0.005638574932362386,42085
820,2018 General Election,MERCER,United States Senator,Libertarian,426,0.010771448077068953,42085
821,2018 General Election,MERCER,Governor,Democratic,17501,0.44235775851174075,42085
822,2018 General Election,MERCER,Governor,Republican,21394,0.5407577787326543,42085
823,2018 General Election,MERCER,Governor,Green,266,0.006723453732022344,42085
824,2018 General Election,MERCER,Governor,Libertarian,402,0.01016100902358264,42085
825,2018 General Election,MERCER,Representative in Congress,Democratic,17176,0.43361692459165385,42085
826,2018 General Election,MERCER,Representative in Congress,Republican,21931,0.5536593370528389,42085
827,2018 General Election,MERCER,Representative in Congress,Libertarian,504,0.01272373835550731,42085
828,2018 General Election,MERCER,Senator in the General Assembly,Democratic,14484,0.366572180603361,42085
829,2018 General Election,MERCER,Senator in the General Assembly,Republican,25028,0.633427819396639,42085
830,2018 General Election,MERCER,Representative in the General Assembly,Democratic / Republican,20780,0.5462958094537042,42085
831,2018 General Election,MERCER,Representative in the General Assembly,Democratic,3534,0.09290709290709291,42085
832,2018 General Election,MERCER,Representative in the General Assembly,Republican,8937,0.23494926126505075,42085
833,2018 General Election,MERCER,Representative in the General Assembly,Republican,4787,0.12584783637415217,42085
834,2018 General Election,MIFFLIN,United States Senator,Democratic,4188,0.29093435220562697,42087
835,2018 General Election,MIFFLIN,United States Senator,Republican,9937,0.6903091351163598,42087
836,2018 General Election,MIFFLIN,United States Senator,Green,91,0.006321639458145189,42087
837,2018 General Election,MIFFLIN,United States Senator,Libertarian,179,0.01243487321986801,42087
838,2018 General Election,MIFFLIN,Governor,Democratic,4404,0.3061522419186653,42087
839,2018 General Election,MIFFLIN,Governor,Republican,9758,0.678345498783455,42087
840,2018 General Election,MIFFLIN,Governor,Green,85,0.005908932916232186,42087
841,2018 General Election,MIFFLIN,Governor,Libertarian,138,0.00959332638164755,42087
842,2018 General Election,MIFFLIN,Representative in Congress,Democratic,3346,0.23385518590998042,42087
843,2018 General Election,MIFFLIN,Representative in Congress,Republican,10962,0.7661448140900196,42087
844,2018 General Election,MIFFLIN,Senator in the General Assembly,Democratic,3387,0.23563378321970224,42087
845,2018 General Election,MIFFLIN,Senator in the General Assembly,Republican,10987,0.7643662167802978,42087
846,2018 General Election,MIFFLIN,Representative in the General Assembly,Democratic,184,0.013679280350903279,42087
847,2018 General Election,MIFFLIN,Representative in the General Assembly,Republican,716,0.053230243104601886,42087
848,2018 General Election,MIFFLIN,Representative in the General Assembly,Libertarian,16,0.0011895026392089807,42087
849,2018 General Election,MIFFLIN,Representative in the General Assembly,Republican,6366,0.4732733625752732,42087
850,2018 General Election,MIFFLIN,Representative in the General Assembly,No Affiliation,1335,0.09924912645899933,42087
851,2018 General Election,MIFFLIN,Representative in the General Assembly,Democratic,904,0.06720689911530742,42087
852,2018 General Election,MIFFLIN,Representative in the General Assembly,Republican,3930,0.2921715857557059,42087
853,2018 General Election,MONROE,United States Senator,Democratic,29372,0.552884705882353,42089
854,2018 General Election,MONROE,United States Senator,Republican,22961,0.4322070588235294,42089
855,2018 General Election,MONROE,United States Senator,Green,347,0.006531764705882353,42089
856,2018 General Election,MONROE,United States Senator,Libertarian,445,0.008376470588235294,42089
857,2018 General Election,MONROE,Governor,Democratic,30774,0.5787850291517773,42089
858,2018 General Election,MONROE,Governor,Republican,21593,0.40611246943765283,42089
859,2018 General Election,MONROE,Governor,Green,345,0.006488621403046831,42089
860,2018 General Election,MONROE,Governor,Libertarian,458,0.008613880007523039,42089
861,2018 General Election,MONROE,Representative in Congress,Democratic,10914,0.20754178789434652,42089
862,2018 General Election,MONROE,Representative in Congress,Republican,7829,0.14887709890277065,42089
863,2018 General Election,MONROE,Representative in Congress,Libertarian,353,0.006712685644741096,42089
864,2018 General Election,MONROE,Representative in Congress,Democratic,18335,0.3486603152870481,42089
865,2018 General Election,MONROE,Representative in Congress,Republican,15156,0.2882081122710936,42089
866,2018 General Election,MONROE,Senator in the General Assembly,Democratic,4637,0.08750872822661307,42089
867,2018 General Election,MONROE,Senator in the General Assembly,Republican,2977,0.056181471626186565,42089
868,2018 General Election,MONROE,Senator in the General Assembly,Democratic,21053,0.3973088754269754,42089
869,2018 General Election,MONROE,Senator in the General Assembly,Republican,23852,0.45013115929721265,42089
870,2018 General Election,MONROE,Senator in the General Assembly,Libertarian,470,0.008869765423012323,42089
871,2018 General Election,MONROE,Representative in the General Assembly,Democratic,10886,0.20584675894410406,42089
872,2018 General Election,MONROE,Representative in the General Assembly,Republican,7193,0.1360146736252931,42089
873,2018 General Election,MONROE,Representative in the General Assembly,Democratic,9247,0.17485439830572574,42089
874,2018 General Election,MONROE,Representative in the General Assembly,Republican,11181,0.2114250056727933,42089
875,2018 General Election,MONROE,Representative in the General Assembly,Democratic,6046,0.11432569397171168,42089
876,2018 General Election,MONROE,Representative in the General Assembly,Republican,8331,0.15753346948037214,42089
877,2018 General Election,MONTGOMERY,United States Senator,Democratic,246779,0.6513708193770275,42091
878,2018 General Election,MONTGOMERY,United States Senator,Republican,126373,0.3335603295139906,42091
879,2018 General Election,MONTGOMERY,United States Senator,Green,2291,0.006047072673091187,42091
880,2018 General Election,MONTGOMERY,United States Senator,Libertarian,3418,0.009021778435890736,42091
881,2018 General Election,MONTGOMERY,Governor,Democratic,254985,0.6711562201416618,42091
882,2018 General Election,MONTGOMERY,Governor,Republican,119975,0.31579099755474194,42091
883,2018 General Election,MONTGOMERY,Governor,Green,1722,0.0045325450951387005,42091
884,2018 General Election,MONTGOMERY,Governor,Libertarian,3237,0.008520237208457591,42091
885,2018 General Election,MONTGOMERY,Representative in Congress,Democratic,19130,0.05063699915560885,42091
886,2018 General Election,MONTGOMERY,Representative in Congress,Republican,16550,0.04380775410482626,42091
887,2018 General Election,MONTGOMERY,Representative in Congress,Democratic,207381,0.5489363053784275,42091
888,2018 General Election,MONTGOMERY,Representative in Congress,Republican,116954,0.30957656033690945,42091
889,2018 General Election,MONTGOMERY,Representative in Congress,Democratic,13888,0.03676145552917385,42091
890,2018 General Election,MONTGOMERY,Representative in Congress,Republican,3884,0.010280925495054091,42091
891,2018 General Election,MONTGOMERY,Senator in the General Assembly,Democratic,46786,0.17646237925871167,42091
892,2018 General Election,MONTGOMERY,Senator in the General Assembly,Republican,15123,0.05703929725835712,42091
893,2018 General Election,MONTGOMERY,Senator in the General Assembly,Democratic,45292,0.17082747149543814,42091
894,2018 General Election,MONTGOMERY,Senator in the General Assembly,Republican,38045,0.14349401998242392,42091
895,2018 General Election,MONTGOMERY,Senator in the General Assembly,Democratic,34637,0.13064009383969555,42091
896,2018 General Election,MONTGOMERY,Senator in the General Assembly,Republican,34052,0.12843365405287158,42091
897,2018 General Election,MONTGOMERY,Senator in the General Assembly,Democratic,27476,0.10363100783380416,42091
898,2018 General Election,MONTGOMERY,Senator in the General Assembly,Republican,23722,0.08947207627869787,42091
899,2018 General Election,MONTGOMERY,Representative in the General Assembly,Democratic,1673,0.004622032147020958,42091
900,2018 General Election,MONTGOMERY,Representative in the General Assembly,Republican,507,0.0014006995209441876,42091
901,2018 General Election,MONTGOMERY,Representative in the General Assembly,Democratic,13581,0.037520513203043414,42091
902,2018 General Election,MONTGOMERY,Representative in the General Assembly,Republican,12724,0.035152861350086474,42091
903,2018 General Election,MONTGOMERY,Representative in the General Assembly,Libertarian,288,0.0007956636331990651,42091
904,2018 General Election,MONTGOMERY,Representative in the General Assembly,Democratic,17625,0.04869295671921362,42091
905,2018 General Election,MONTGOMERY,Representative in the General Assembly,Republican,15186,0.04195468032555904,42091
906,2018 General Election,MONTGOMERY,Representative in the General Assembly,Democratic,15939,0.04403500919986076,42091
907,2018 General Election,MONTGOMERY,Representative in the General Assembly,Republican,7063,0.01951309806001735,42091
908,2018 General Election,MONTGOMERY,Representative in the General Assembly,Democratic,2759,0.007622347097209099,42091
909,2018 General Election,MONTGOMERY,Representative in the General Assembly,Republican,3568,0.009857388344632862,42091
910,2018 General Election,MONTGOMERY,Representative in the General Assembly,Democratic,14058,0.038838331095529366,42091
911,2018 General Election,MONTGOMERY,Representative in the General Assembly,Republican,11264,0.03111928876511899,42091
912,2018 General Election,MONTGOMERY,Representative in the General Assembly,Democratic,12052,0.03329631287262199,42091
913,2018 General Election,MONTGOMERY,Representative in the General Assembly,Republican,15794,0.04363441466231262,42091
914,2018 General Election,MONTGOMERY,Representative in the General Assembly,Democratic,26555,0.07336405479028185,42091
915,2018 General Election,MONTGOMERY,Representative in the General Assembly,Democratic,22987,0.063506666445649,42091
916,2018 General Election,MONTGOMERY,Representative in the General Assembly,Democratic,15551,0.04296307347180091,42091
917,2018 General Election,MONTGOMERY,Representative in the General Assembly,Republican,12180,0.033649941154043794,42091
918,2018 General Election,MONTGOMERY,Representative in the General Assembly,Democratic,14438,0.03988816505600035,42091
919,2018 General Election,MONTGOMERY,Representative in the General Assembly,Republican,15269,0.04218398616429349,42091
920,2018 General Election,MONTGOMERY,Representative in the General Assembly,Democratic,12511,0.034564401788032995,42091
921,2018 General Election,MONTGOMERY,Representative in the General Assembly,Republican,15150,0.04185522237140915,42091
922,2018 General Election,MONTGOMERY,Representative in the General Assembly,Democratic,23654,0.06534940131837044,42091
923,2018 General Election,MONTGOMERY,Representative in the General Assembly,Republican,9413,0.026005492289245834,42091
924,2018 General Election,MONTGOMERY,Representative in the General Assembly,Libertarian,352,0.0009724777739099685,42091
925,2018 General Election,MONTGOMERY,Representative in the General Assembly,Democratic,26312,0.07269271359977014,42091
926,2018 General Election,MONTGOMERY,Representative in the General Assembly,Republican,5986,0.016537647598366678,42091
927,2018 General Election,MONTGOMERY,Representative in the General Assembly,Democratic,3151,0.008705333709063382,42091
928,2018 General Election,MONTGOMERY,Representative in the General Assembly,Republican,2648,0.007315685071913627,42091
929,2018 General Election,MONTGOMERY,Representative in the General Assembly,Democratic,4563,0.012606295688497688,42091
930,2018 General Election,MONTGOMERY,Representative in the General Assembly,Republican,881,0.002433957155723529,42091
931,2018 General Election,MONTGOMERY,Representative in the General Assembly,Democratic,743,0.0020527016648156436,42091
932,2018 General Election,MONTGOMERY,Representative in the General Assembly,Democratic,4388,0.01212281952249131,42091
933,2018 General Election,MONTGOMERY,Representative in the General Assembly,Republican,1104,0.003050043927263083,42091
934,2018 General Election,MONTGOMERY,Representative in the General Assembly,Libertarian,45,0.00012432244268735393,42091
935,2018 General Election,MONTOUR,United States Senator,Democratic,2965,0.4215839613251813,42093
936,2018 General Election,MONTOUR,United States Senator,Republican,3944,0.5607848713209157,42093
937,2018 General Election,MONTOUR,United States Senator,Green,51,0.007251528508460116,42093
938,2018 General Election,MONTOUR,United States Senator,Libertarian,73,0.010379638845442912,42093
939,2018 General Election,MONTOUR,Governor,Democratic,3227,0.4600798403193613,42093
940,2018 General Election,MONTOUR,Governor,Republican,3642,0.5192472198460223,42093
941,2018 General Election,MONTOUR,Governor,Green,48,0.006843455945252352,42093
942,2018 General Election,MONTOUR,Governor,Libertarian,97,0.01382948388936413,42093
943,2018 General Election,MONTOUR,Representative in Congress,Democratic,3075,0.43991416309012876,42093
944,2018 General Election,MONTOUR,Representative in Congress,Republican,3915,0.5600858369098712,42093
945,2018 General Election,MONTOUR,Representative in the General Assembly,Democratic,2419,0.34641271659745093,42093
946,2018 General Election,MONTOUR,Representative in the General Assembly,Republican,4564,0.653587283402549,42093
947,2018 General Election,NORTHAMPTON,United States Senator,Democratic,20599,0.5438392692135069,42095
948,2018 General Election,NORTHAMPTON,United States Senator,Republican,16625,0.43892071705784513,42095
949,2018 General Election,NORTHAMPTON,United States Senator,Green,241,0.0063627003194550785,42095
950,2018 General Election,NORTHAMPTON,United States Senator,Libertarian,412,0.010877313409192913,42095
951,2018 General Election,NORTHAMPTON,Governor,Democratic,21708,0.5699133630874246,42095
952,2018 General Election,NORTHAMPTON,Governor,Republican,15745,0.4133630874245209,42095
953,2018 General Election,NORTHAMPTON,Governor,Green,198,0.005198214754528748,42095
954,2018 General Election,NORTHAMPTON,Governor,Libertarian,439,0.01152533473352586,42095
955,2018 General Election,NORTHAMPTON,Representative in Congress,Democratic,19685,0.51866782599531,42095
956,2018 General Election,NORTHAMPTON,Representative in Congress,Republican,17145,0.4517429452217216,42095
957,2018 General Election,NORTHAMPTON,Representative in Congress,Libertarian,1123,0.029589228782968408,42095
958,2018 General Election,NORTHAMPTON,Senator in the General Assembly,Democratic,13115,0.41106409653659304,42095
959,2018 General Election,NORTHAMPTON,Senator in the General Assembly,Democratic,7705,0.24149819777464349,42095
960,2018 General Election,NORTHAMPTON,Senator in the General Assembly,Republican,10796,0.3383795643316095,42095
